Episode,CartPole-v1,Acrobot-v1,MountainCar-v0
144,81.0,-95.0,-200.0
145,10.0,-105.0,-200.0
146,40.0,-103.0,-200.0
147,42.0,-115.0,-200.0
148,63.0,-84.0,-200.0
149,71.0,-99.0,-200.0
150,42.0,-91.0,-200.0
151,64.0,-98.0,-200.0
152,19.0,-104.0,-200.0
153,37.0,-95.0,-200.0
154,18.0,-87.0,-200.0
155,28.0,-93.0,-200.0
156,70.0,-105.0,-200.0
157,69.0,-169.0,-200.0
158,28.0,-80.0,-200.0
159,103.0,-85.0,-200.0
160,13.0,-76.0,-200.0
161,86.0,-90.0,-200.0
162,91.0,-102.0,-200.0
163,77.0,-94.0,-200.0
164,39.0,-84.0,-200.0
165,10.0,-101.0,-200.0
166,220.0,-86.0,-200.0
167,41.0,-108.0,-200.0
168,110.0,-112.0,-200.0
169,158.0,-98.0,-200.0
170,50.0,-87.0,-200.0
171,65.0,-108.0,-200.0
172,57.0,-96.0,-200.0
173,104.0,-181.0,-200.0
174,18.0,-85.0,-200.0
175,66.0,-116.0,-200.0
176,143.0,-130.0,-200.0
177,135.0,-108.0,-200.0
178,119.0,-74.0,-200.0
179,127.0,-123.0,-200.0
180,160.0,-84.0,-200.0
181,132.0,-92.0,-200.0
182,181.0,-160.0,-200.0
183,107.0,-107.0,-200.0
184,102.0,-112.0,-200.0
185,90.0,-134.0,-200.0
186,224.0,-92.0,-200.0
187,161.0,-113.0,-200.0
188,48.0,-98.0,-200.0
189,273.0,-193.0,-200.0
190,195.0,-100.0,-200.0
191,242.0,-89.0,-200.0
192,143.0,-67.0,-200.0
193,166.0,-91.0,-200.0
194,243.0,-122.0,-200.0
195,275.0,-82.0,-200.0
196,218.0,-94.0,-200.0
197,176.0,-111.0,-200.0
198,219.0,-115.0,-200.0
199,242.0,-91.0,-200.0
200,294.0,-63.0,-200.0
201,314.0,-71.0,-200.0
202,295.0,-79.0,-200.0
203,222.0,-84.0,-200.0
204,262.0,-75.0,-200.0
205,232.0,-106.0,-200.0
206,243.0,-104.0,-200.0
207,224.0,-105.0,-200.0
208,218.0,-104.0,-200.0
209,210.0,-105.0,-200.0
210,184.0,-138.0,-200.0
211,184.0,-118.0,-200.0
212,221.0,-114.0,-200.0
213,253.0,-159.0,-200.0
214,198.0,-113.0,-200.0
215,207.0,-106.0,-200.0
216,181.0,-331.0,-200.0
217,175.0,-97.0,-200.0
218,211.0,-129.0,-200.0
219,232.0,-84.0,-200.0
220,239.0,-66.0,-200.0
221,181.0,-89.0,-200.0
222,181.0,-107.0,-200.0
223,232.0,-95.0,-200.0
224,175.0,-103.0,-200.0
225,144.0,-81.0,-200.0
226,149.0,-89.0,-200.0
227,209.0,-102.0,-200.0
228,271.0,-97.0,-200.0
229,274.0,-99.0,-200.0
230,500.0,-92.0,-200.0
231,500.0,-111.0,-200.0
232,500.0,-90.0,-200.0
233,500.0,-70.0,-200.0
234,500.0,-84.0,-200.0
235,500.0,-80.0,-200.0
236,500.0,-89.0,-200.0
237,500.0,-107.0,-200.0
238,500.0,-103.0,-200.0
239,500.0,-232.0,-200.0
240,500.0,-111.0,-200.0
241,500.0,-85.0,-200.0
242,500.0,-100.0,-200.0
243,500.0,-85.0,-200.0
244,500.0,-107.0,-200.0
245,500.0,-95.0,-200.0
246,500.0,-88.0,-200.0
247,500.0,-79.0,-200.0
248,500.0,-82.0,-200.0
249,500.0,-120.0,-200.0
250,426.0,-75.0,-200.0
251,500.0,-77.0,-200.0
252,500.0,-63.0,-200.0
253,500.0,-108.0,-200.0
254,341.0,-108.0,-200.0
255,433.0,-107.0,-200.0
256,330.0,-95.0,-200.0
257,500.0,-112.0,-200.0
258,500.0,-84.0,-200.0
259,500.0,-86.0,-200.0
260,500.0,-82.0,-200.0
261,500.0,-86.0,-167.0
262,239.0,-110.0,-200.0
263,218.0,-90.0,-200.0
264,103.0,-96.0,-200.0
265,500.0,-129.0,-200.0
266,224.0,-101.0,-200.0
267,407.0,-89.0,-200.0
268,355.0,-68.0,-200.0
269,270.0,-82.0,-200.0
270,500.0,-78.0,-200.0
271,500.0,-121.0,-200.0
272,500.0,-83.0,-200.0
273,500.0,-95.0,-200.0
274,457.0,-103.0,-200.0
275,418.0,-94.0,-200.0
276,221.0,-83.0,-200.0
277,135.0,-101.0,-200.0
278,249.0,-100.0,-200.0
279,294.0,-92.0,-200.0
280,500.0,-79.0,-200.0
281,257.0,-90.0,-200.0
282,315.0,-92.0,-200.0
283,411.0,-97.0,-200.0
284,500.0,-107.0,-200.0
285,218.0,-102.0,-200.0
286,269.0,-101.0,-200.0
287,285.0,-100.0,-200.0
288,500.0,-116.0,-200.0
289,224.0,-77.0,-200.0
290,460.0,-127.0,-200.0
291,45.0,-124.0,-200.0
292,414.0,-93.0,-200.0
293,165.0,-121.0,-200.0
294,238.0,-127.0,-200.0
295,211.0,-101.0,-200.0
296,198.0,-73.0,-200.0
297,167.0,-109.0,-200.0
298,159.0,-107.0,-200.0
299,192.0,-122.0,-200.0
300,167.0,-78.0,-200.0
301,143.0,-88.0,-200.0
302,343.0,-92.0,-200.0
303,256.0,-98.0,-200.0
304,218.0,-88.0,-200.0
305,461.0,-90.0,-200.0
306,179.0,-494.0,-200.0
307,193.0,-90.0,-200.0
308,397.0,-118.0,-200.0
309,500.0,-95.0,-200.0
310,437.0,-105.0,-200.0
311,263.0,-75.0,-200.0
312,202.0,-87.0,-200.0
313,253.0,-92.0,-200.0
314,500.0,-81.0,-200.0
315,466.0,-79.0,-200.0
316,500.0,-93.0,-200.0
317,500.0,-140.0,-200.0
318,500.0,-76.0,-200.0
319,225.0,-89.0,-200.0
320,500.0,-100.0,-200.0
321,500.0,-75.0,-200.0
322,294.0,-96.0,-200.0
323,172.0,-72.0,-200.0
324,234.0,-102.0,-200.0
325,334.0,-77.0,-200.0
326,237.0,-93.0,-200.0
327,28.0,-84.0,-200.0
328,500.0,-98.0,-200.0
329,484.0,-88.0,-200.0
330,143.0,-110.0,-200.0
331,293.0,-84.0,-200.0
332,500.0,-92.0,-200.0
333,417.0,-76.0,-200.0
334,369.0,-98.0,-200.0
335,471.0,-97.0,-200.0
336,144.0,-81.0,-200.0
337,172.0,-91.0,-200.0
338,335.0,-84.0,-200.0
339,396.0,-100.0,-200.0
340,157.0,-87.0,-200.0
341,500.0,-133.0,-200.0
342,139.0,-106.0,-200.0
343,500.0,-78.0,-200.0
344,246.0,-76.0,-200.0
345,230.0,-186.0,-200.0
346,390.0,-89.0,-200.0
347,243.0,-149.0,-200.0
348,500.0,-108.0,-200.0
349,159.0,-100.0,-200.0
350,189.0,-94.0,-200.0
351,177.0,-89.0,-200.0
352,211.0,-101.0,-200.0
353,294.0,-106.0,-200.0
354,307.0,-93.0,-200.0
355,368.0,-93.0,-200.0
356,184.0,-106.0,-200.0
357,187.0,-91.0,-200.0
358,283.0,-130.0,-200.0
359,492.0,-83.0,-200.0
360,169.0,-87.0,-200.0
361,51.0,-95.0,-200.0
362,204.0,-100.0,-200.0
363,237.0,-72.0,-200.0
364,159.0,-103.0,-200.0
365,253.0,-86.0,-200.0
366,215.0,-96.0,-200.0
367,348.0,-136.0,-200.0
368,198.0,-110.0,-200.0
369,351.0,-101.0,-188.0
370,360.0,-92.0,-200.0
371,500.0,-73.0,-200.0
372,170.0,-119.0,-200.0
373,179.0,-89.0,-200.0
374,340.0,-100.0,-200.0
375,28.0,-268.0,-188.0
376,500.0,-96.0,-200.0
377,190.0,-85.0,-200.0
378,308.0,-115.0,-200.0
379,179.0,-92.0,-200.0
380,41.0,-84.0,-200.0
381,412.0,-91.0,-200.0
382,423.0,-102.0,-200.0
383,301.0,-104.0,-200.0
384,500.0,-84.0,-200.0
385,131.0,-97.0,-200.0
386,116.0,-97.0,-200.0
387,88.0,-93.0,-200.0
388,326.0,-84.0,-200.0
389,108.0,-96.0,-200.0
390,380.0,-92.0,-200.0
391,297.0,-111.0,-200.0
392,249.0,-133.0,-200.0
393,500.0,-114.0,-200.0
394,409.0,-116.0,-200.0
395,244.0,-81.0,-200.0
396,500.0,-94.0,-200.0
397,186.0,-120.0,-200.0
398,391.0,-89.0,-180.0
399,500.0,-103.0,-200.0
400,429.0,-109.0,-200.0
401,207.0,-110.0,-200.0
402,309.0,-72.0,-200.0
403,194.0,-126.0,-200.0
404,413.0,-93.0,-200.0
405,156.0,-113.0,-200.0
406,154.0,-91.0,-200.0
407,344.0,-105.0,-200.0
408,500.0,-111.0,-200.0
409,500.0,-95.0,-200.0
410,500.0,-102.0,-200.0
411,500.0,-76.0,-200.0
412,66.0,-100.0,-200.0
413,363.0,-116.0,-200.0
414,310.0,-78.0,-200.0
415,500.0,-84.0,-118.0
416,15.0,-108.0,-200.0
417,374.0,-215.0,-159.0
418,291.0,-95.0,-200.0
419,359.0,-86.0,-198.0
420,303.0,-97.0,-200.0
421,56.0,-103.0,-200.0
422,16.0,-88.0,-200.0
423,422.0,-128.0,-200.0
424,500.0,-82.0,-200.0
425,368.0,-114.0,-168.0
426,217.0,-94.0,-200.0
427,78.0,-121.0,-200.0
428,144.0,-77.0,-200.0
429,50.0,-104.0,-200.0
430,280.0,-80.0,-200.0
431,500.0,-121.0,-200.0
432,265.0,-88.0,-200.0
433,190.0,-104.0,-195.0
434,149.0,-82.0,-159.0
435,261.0,-79.0,-200.0
436,359.0,-81.0,-200.0
437,387.0,-109.0,-200.0
438,357.0,-98.0,-190.0
439,303.0,-90.0,-158.0
440,500.0,-86.0,-200.0
441,411.0,-146.0,-200.0
442,246.0,-109.0,-148.0
443,238.0,-93.0,-166.0
444,126.0,-166.0,-200.0
445,238.0,-99.0,-200.0
446,179.0,-113.0,-200.0
447,218.0,-116.0,-187.0
448,145.0,-96.0,-200.0
449,289.0,-149.0,-200.0
450,15.0,-95.0,-194.0
451,500.0,-69.0,-160.0
452,221.0,-102.0,-200.0
453,172.0,-105.0,-200.0
454,500.0,-79.0,-200.0
455,162.0,-76.0,-200.0
456,220.0,-99.0,-200.0
457,430.0,-108.0,-200.0
458,192.0,-103.0,-200.0
459,474.0,-100.0,-151.0
460,447.0,-100.0,-157.0
461,500.0,-110.0,-200.0
462,500.0,-90.0,-147.0
463,457.0,-103.0,-158.0
464,500.0,-90.0,-143.0
465,55.0,-113.0,-200.0
466,83.0,-102.0,-174.0
467,500.0,-93.0,-200.0
468,313.0,-91.0,-186.0
469,352.0,-88.0,-200.0
470,289.0,-78.0,-147.0
471,227.0,-98.0,-200.0
472,168.0,-81.0,-196.0
473,348.0,-76.0,-189.0
474,377.0,-111.0,-174.0
475,500.0,-87.0,-175.0
476,500.0,-96.0,-200.0
477,500.0,-93.0,-167.0
478,170.0,-99.0,-196.0
479,89.0,-85.0,-179.0
480,330.0,-207.0,-173.0
481,268.0,-108.0,-150.0
482,307.0,-98.0,-156.0
483,215.0,-96.0,-188.0
484,193.0,-99.0,-200.0
485,134.0,-103.0,-158.0
486,425.0,-100.0,-167.0
487,500.0,-99.0,-200.0
488,153.0,-74.0,-170.0
489,138.0,-73.0,-162.0
490,401.0,-113.0,-113.0
491,343.0,-94.0,-111.0
492,205.0,-86.0,-125.0
493,291.0,-95.0,-142.0
494,135.0,-91.0,-200.0
495,151.0,-103.0,-128.0
496,254.0,-103.0,-120.0
497,500.0,-188.0,-148.0
498,231.0,-93.0,-200.0
499,500.0,-100.0,-146.0
500,264.0,-88.0,-200.0
501,360.0,-93.0,-160.0
502,331.0,-113.0,-150.0
503,329.0,-92.0,-170.0
504,196.0,-87.0,-200.0
505,237.0,-86.0,-200.0
506,209.0,-81.0,-200.0
507,444.0,-91.0,-150.0
508,237.0,-95.0,-166.0
509,191.0,-75.0,-150.0
510,235.0,-91.0,-142.0
511,214.0,-78.0,-147.0
512,380.0,-87.0,-147.0
513,359.0,-98.0,-146.0
514,138.0,-125.0,-153.0
515,125.0,-76.0,-113.0
516,275.0,-107.0,-156.0
517,194.0,-99.0,-147.0
518,131.0,-115.0,-140.0
519,109.0,-92.0,-179.0
520,500.0,-67.0,-157.0
521,178.0,-106.0,-177.0
522,436.0,-89.0,-187.0
523,189.0,-109.0,-155.0
524,270.0,-102.0,-176.0
525,410.0,-97.0,-157.0
526,177.0,-102.0,-149.0
527,269.0,-86.0,-152.0
528,309.0,-83.0,-159.0
529,283.0,-104.0,-157.0
530,141.0,-119.0,-148.0
531,175.0,-99.0,-149.0
532,175.0,-103.0,-138.0
533,222.0,-101.0,-150.0
534,231.0,-88.0,-152.0
535,459.0,-103.0,-155.0
536,336.0,-81.0,-199.0
537,244.0,-83.0,-151.0
538,243.0,-111.0,-142.0
539,255.0,-85.0,-141.0
540,169.0,-127.0,-174.0
541,335.0,-105.0,-136.0
542,181.0,-101.0,-150.0
543,167.0,-104.0,-118.0
544,157.0,-101.0,-143.0
545,299.0,-107.0,-157.0
546,227.0,-83.0,-191.0
547,184.0,-113.0,-148.0
548,161.0,-115.0,-167.0
549,137.0,-105.0,-174.0
550,134.0,-84.0,-200.0
551,130.0,-95.0,-164.0
552,144.0,-102.0,-128.0
553,131.0,-79.0,-133.0
554,198.0,-79.0,-162.0
555,461.0,-115.0,-144.0
556,128.0,-81.0,-131.0
557,229.0,-110.0,-115.0
558,491.0,-77.0,-115.0
559,151.0,-90.0,-175.0
560,116.0,-113.0,-200.0
561,133.0,-109.0,-149.0
562,122.0,-122.0,-162.0
563,158.0,-70.0,-179.0
564,108.0,-100.0,-157.0
565,104.0,-135.0,-152.0
566,235.0,-95.0,-157.0
567,500.0,-95.0,-155.0
568,430.0,-79.0,-144.0
569,196.0,-87.0,-144.0
570,128.0,-79.0,-160.0
571,121.0,-105.0,-198.0
572,118.0,-69.0,-151.0
573,124.0,-107.0,-135.0
574,112.0,-116.0,-137.0
575,124.0,-89.0,-200.0
576,161.0,-103.0,-151.0
577,115.0,-71.0,-152.0
578,120.0,-90.0,-131.0
579,253.0,-108.0,-101.0
580,296.0,-82.0,-132.0
581,140.0,-112.0,-121.0
582,130.0,-99.0,-122.0
583,244.0,-82.0,-177.0
584,500.0,-70.0,-152.0
585,92.0,-77.0,-123.0
586,218.0,-92.0,-126.0
587,146.0,-86.0,-171.0
588,192.0,-102.0,-110.0
589,186.0,-126.0,-130.0
590,146.0,-134.0,-174.0
591,139.0,-100.0,-173.0
592,173.0,-91.0,-200.0
593,112.0,-97.0,-187.0
594,10.0,-96.0,-165.0
595,257.0,-87.0,-200.0
596,500.0,-114.0,-200.0
597,389.0,-108.0,-117.0
598,169.0,-114.0,-151.0
599,500.0,-97.0,-125.0
600,500.0,-74.0,-143.0
601,135.0,-118.0,-157.0
602,500.0,-98.0,-198.0
603,500.0,-93.0,-125.0
604,134.0,-85.0,-178.0
605,142.0,-98.0,-105.0
606,137.0,-85.0,-118.0
607,500.0,-101.0,-146.0
608,258.0,-99.0,-114.0
609,160.0,-103.0,-183.0
610,289.0,-116.0,-136.0
611,424.0,-105.0,-179.0
612,146.0,-124.0,-162.0
613,144.0,-101.0,-123.0
614,27.0,-95.0,-190.0
615,188.0,-108.0,-195.0
616,151.0,-86.0,-176.0
617,437.0,-80.0,-193.0
618,152.0,-96.0,-166.0
619,118.0,-94.0,-166.0
620,153.0,-106.0,-158.0
621,148.0,-91.0,-132.0
622,168.0,-98.0,-172.0
623,500.0,-89.0,-126.0
624,500.0,-99.0,-144.0
625,267.0,-78.0,-200.0
626,232.0,-100.0,-178.0
627,419.0,-88.0,-146.0
628,26.0,-98.0,-118.0
629,282.0,-126.0,-150.0
630,24.0,-84.0,-121.0
631,142.0,-98.0,-155.0
632,254.0,-116.0,-177.0
633,273.0,-113.0,-118.0
634,143.0,-93.0,-138.0
635,279.0,-107.0,-160.0
636,218.0,-91.0,-199.0
637,443.0,-135.0,-103.0
638,422.0,-108.0,-200.0
639,335.0,-99.0,-200.0
640,12.0,-97.0,-117.0
641,143.0,-78.0,-117.0
642,264.0,-75.0,-150.0
643,204.0,-158.0,-98.0
644,94.0,-79.0,-111.0
645,119.0,-105.0,-186.0
646,101.0,-82.0,-181.0
647,170.0,-106.0,-116.0
648,277.0,-80.0,-114.0
649,364.0,-121.0,-148.0
650,403.0,-113.0,-200.0
651,180.0,-81.0,-148.0
652,275.0,-100.0,-112.0
653,318.0,-112.0,-144.0
654,359.0,-104.0,-164.0
655,354.0,-73.0,-160.0
656,168.0,-88.0,-176.0
657,208.0,-121.0,-175.0
658,154.0,-83.0,-135.0
659,169.0,-114.0,-200.0
660,192.0,-95.0,-144.0
661,500.0,-150.0,-193.0
662,158.0,-81.0,-148.0
663,216.0,-125.0,-126.0
664,271.0,-86.0,-138.0
665,278.0,-88.0,-200.0
666,234.0,-74.0,-175.0
667,62.0,-94.0,-181.0
668,340.0,-90.0,-141.0
669,142.0,-88.0,-129.0
670,500.0,-108.0,-113.0
671,212.0,-162.0,-152.0
672,271.0,-90.0,-119.0
673,314.0,-116.0,-154.0
674,329.0,-122.0,-134.0
675,91.0,-127.0,-133.0
676,62.0,-86.0,-137.0
677,77.0,-119.0,-177.0
678,75.0,-91.0,-144.0
679,238.0,-92.0,-158.0
680,88.0,-93.0,-157.0
681,126.0,-69.0,-113.0
682,235.0,-104.0,-146.0
683,154.0,-104.0,-135.0
684,164.0,-99.0,-142.0
685,171.0,-97.0,-133.0
686,12.0,-76.0,-200.0
687,288.0,-89.0,-121.0
688,175.0,-84.0,-154.0
689,117.0,-87.0,-152.0
690,270.0,-92.0,-98.0
691,352.0,-87.0,-151.0
692,500.0,-105.0,-120.0
693,272.0,-70.0,-149.0
694,156.0,-73.0,-197.0
695,291.0,-279.0,-200.0
696,333.0,-108.0,-163.0
697,252.0,-113.0,-158.0
698,336.0,-64.0,-200.0
699,242.0,-84.0,-162.0
700,123.0,-109.0,-176.0
701,341.0,-90.0,-182.0
702,241.0,-109.0,-177.0
703,151.0,-102.0,-159.0
704,113.0,-110.0,-120.0
705,141.0,-116.0,-116.0
706,126.0,-87.0,-178.0
707,117.0,-104.0,-148.0
708,121.0,-98.0,-136.0
709,156.0,-111.0,-136.0
710,191.0,-76.0,-152.0
711,106.0,-96.0,-103.0
712,268.0,-76.0,-135.0
713,111.0,-92.0,-146.0
714,109.0,-124.0,-129.0
715,157.0,-88.0,-123.0
716,100.0,-77.0,-200.0
717,150.0,-75.0,-161.0
718,257.0,-92.0,-147.0
719,267.0,-84.0,-153.0
720,146.0,-96.0,-166.0
721,136.0,-90.0,-189.0
722,182.0,-70.0,-153.0
723,330.0,-89.0,-200.0
724,227.0,-80.0,-123.0
725,199.0,-88.0,-135.0
726,221.0,-111.0,-155.0
727,331.0,-90.0,-200.0
728,281.0,-75.0,-148.0
729,262.0,-87.0,-133.0
730,280.0,-105.0,-174.0
731,162.0,-110.0,-158.0
732,179.0,-78.0,-169.0
733,219.0,-95.0,-164.0
734,287.0,-132.0,-164.0
735,172.0,-84.0,-142.0
736,210.0,-78.0,-144.0
737,202.0,-77.0,-149.0
738,359.0,-95.0,-156.0
739,143.0,-84.0,-126.0
740,450.0,-102.0,-140.0
741,275.0,-82.0,-105.0
742,500.0,-77.0,-188.0
743,231.0,-68.0,-116.0
744,155.0,-117.0,-122.0
745,324.0,-158.0,-148.0
746,360.0,-84.0,-160.0
747,182.0,-119.0,-161.0
748,282.0,-85.0,-162.0
749,161.0,-118.0,-147.0
750,127.0,-82.0,-112.0
751,500.0,-91.0,-130.0
752,447.0,-124.0,-173.0
753,304.0,-116.0,-146.0
754,500.0,-78.0,-200.0
755,481.0,-79.0,-171.0
756,500.0,-100.0,-164.0
757,500.0,-85.0,-91.0
758,500.0,-84.0,-164.0
759,105.0,-90.0,-115.0
760,500.0,-80.0,-199.0
761,178.0,-80.0,-174.0
762,151.0,-75.0,-200.0
763,166.0,-83.0,-99.0
764,109.0,-102.0,-116.0
765,107.0,-91.0,-142.0
766,76.0,-82.0,-127.0
767,500.0,-102.0,-121.0
768,413.0,-101.0,-118.0
769,500.0,-78.0,-151.0
770,133.0,-92.0,-149.0
771,208.0,-108.0,-129.0
772,500.0,-92.0,-115.0
773,136.0,-88.0,-200.0
774,219.0,-219.0,-200.0
775,220.0,-113.0,-200.0
776,500.0,-143.0,-143.0
777,131.0,-90.0,-149.0
778,146.0,-132.0,-150.0
779,224.0,-70.0,-143.0
780,221.0,-110.0,-192.0
781,313.0,-91.0,-152.0
782,348.0,-111.0,-144.0
783,172.0,-79.0,-117.0
784,272.0,-95.0,-145.0
785,500.0,-93.0,-128.0
786,500.0,-83.0,-176.0
787,500.0,-80.0,-155.0
788,248.0,-145.0,-110.0
789,226.0,-82.0,-91.0
790,130.0,-93.0,-139.0
791,129.0,-83.0,-160.0
792,301.0,-85.0,-117.0
793,484.0,-95.0,-179.0
794,320.0,-119.0,-109.0
795,173.0,-86.0,-177.0
796,500.0,-84.0,-152.0
797,426.0,-86.0,-143.0
798,243.0,-91.0,-185.0
799,500.0,-124.0,-200.0
800,293.0,-101.0,-154.0
801,155.0,-99.0,-167.0
802,115.0,-96.0,-118.0
803,500.0,-77.0,-127.0
804,176.0,-88.0,-185.0
805,42.0,-89.0,-147.0
806,398.0,-141.0,-115.0
807,259.0,-67.0,-200.0
808,500.0,-84.0,-192.0
809,214.0,-78.0,-145.0
810,168.0,-86.0,-121.0
811,172.0,-102.0,-172.0
812,145.0,-117.0,-179.0
813,353.0,-92.0,-151.0
814,150.0,-129.0,-172.0
815,193.0,-104.0,-143.0
816,271.0,-77.0,-191.0
817,163.0,-126.0,-122.0
818,188.0,-121.0,-193.0
819,500.0,-103.0,-183.0
820,381.0,-113.0,-116.0
821,500.0,-82.0,-140.0
822,146.0,-70.0,-170.0
823,500.0,-86.0,-171.0
824,500.0,-115.0,-170.0
825,342.0,-85.0,-157.0
826,375.0,-89.0,-174.0
827,216.0,-97.0,-131.0
828,198.0,-100.0,-151.0
829,222.0,-111.0,-152.0
830,500.0,-91.0,-135.0
831,500.0,-90.0,-134.0
832,273.0,-69.0,-182.0
833,135.0,-102.0,-127.0
834,347.0,-84.0,-115.0
835,455.0,-104.0,-146.0
836,284.0,-89.0,-140.0
837,12.0,-91.0,-151.0
838,500.0,-84.0,-152.0
839,158.0,-131.0,-161.0
840,500.0,-96.0,-108.0
841,500.0,-88.0,-116.0
842,161.0,-91.0,-116.0
843,455.0,-110.0,-130.0
844,189.0,-100.0,-122.0
845,465.0,-79.0,-145.0
846,149.0,-98.0,-140.0
847,218.0,-85.0,-153.0
848,147.0,-162.0,-119.0
849,309.0,-109.0,-119.0
850,375.0,-108.0,-138.0
851,184.0,-114.0,-149.0
852,344.0,-203.0,-154.0
853,17.0,-102.0,-160.0
854,54.0,-112.0,-144.0
855,22.0,-77.0,-116.0
856,13.0,-120.0,-159.0
857,21.0,-90.0,-115.0
858,184.0,-91.0,-154.0
859,326.0,-99.0,-140.0
860,91.0,-78.0,-157.0
861,96.0,-110.0,-136.0
862,109.0,-101.0,-113.0
863,110.0,-104.0,-142.0
864,154.0,-95.0,-174.0
865,146.0,-80.0,-129.0
866,254.0,-87.0,-157.0
867,500.0,-97.0,-200.0
868,172.0,-92.0,-152.0
869,500.0,-83.0,-152.0
870,500.0,-99.0,-113.0
